RIC,CAC 40 Future,DAX Future,DJ EURO STOXX 50,Dow Jones,FTSE 100 Future,Hang Seng Future,NASDAQ 100 E-mini,Nikkei 225 Future,Russell 2000 Mini,S&P 500,S&P 500 E-mini,Brent Futures,Copper Futures,Corn Futures,Cotton Futures,Gold Futures,Heating Oil Futures,Light Sweet Crude Futures,Lumber Futures,Natural Gas Futures,RBOB Gas,Silver Futures,Soybean Futures,British Pound,Canadian Dollar,Euro,Japanese Yen,Swiss Franc,Euribor Future,Euro-Bobl Future,Euro-Bund Future,Euro-Schatz Future,Eurodollar,Euroswiss Future,Interest Rate 30-Day,Long Gilt Future,Short Sterling Future,U.S. Treasury 2-Year,U.S. Treasury 5-Year,U.S. Treasury 10-Year,U.S. Treasury 30-Year
2019-04-03,5462.5,11979.5,3358.0,26240.0,7341.0,29963.0,7582.25,21720.0,1566.9,2879.8,2879.75,69.31,2.9465,362.75,77.05,1289.9,2.0068,62.46,365.2,2.677,1.9512,15.059,898.75,1.3165,0.74995,1.12505,0.89795,1.0093,100.31,132.92,165.4,111.935,97.505,100.72,97.59,128.47,99.155,106.4296875,115.4765625,123.5,147.5
2019-04-04,5457.0,12014.5,3368.0,26388.0,7341.5,30003.0,7561.5,21700.0,1571.9,2882.7,2882.75,69.4,2.9085,365.25,77.32,1289.0,2.0134,62.1,360.3,2.643,1.9399,15.041,906.5,1.3068,0.74895,1.12285,0.89665,1.0067,100.31,132.93,165.52,111.93,97.5225,100.72,97.59,128.35,99.16,106.40625,115.484375,123.546875,147.6875
2019-04-05,5470.0,12037.5,3374.0,26394.0,7395.5,30003.0,7604.25,21790.0,1586.1,2896.0,2896.0,70.34,2.8925,362.5,78.25,1290.4,2.0424,63.08,352.8,2.664,1.9687,15.043,899.0,1.3034,0.747,1.1225,0.89585,1.0067,100.31,132.88,165.36,111.91,97.5225,100.72,97.59,128.01,99.165,106.390625,115.4921875,123.59375,147.9375
2019-04-08,5465.5,11974.5,3359.0,26334.0,7375.0,30122.0,7623.5,21770.0,1583.9,2898.3,2898.25,71.1,2.9295,360.0,78.92,1297.1,2.0571,64.4,345.5,2.708,1.988,15.173,898.75,1.3071,0.75135,1.12685,0.89725,1.0075,100.31,132.89,165.36,111.92,97.5225,100.72,97.5925,128.12,99.17,106.3671875,115.421875,123.453125,147.625
2019-04-09,5430.5,11894.0,3350.0,26158.0,7368.5,30204.0,7593.25,21740.0,1564.7,2882.6,2882.5,70.61,2.9315,360.0,78.09,1303.5,2.0449,63.98,340.0,2.699,1.999,15.168,898.75,1.3046,0.7507,1.12725,0.9005,1.0069,100.31,132.92,165.48,111.905,97.5225,100.72,97.5925,128.11,99.17,106.39453125,115.5234375,123.640625,148.0
2019-04-10,5444.0,11938.5,3350.0,26166.0,7357.5,30121.0,7641.25,21700.0,1585.8,2894.5,2894.5,71.73,2.9225,361.75,77.62,1309.1,2.0876,64.61,342.4,2.7,2.0692,15.201,902.0,1.3087,0.75065,1.1276,0.90145,1.0038,100.31,133.12,165.89,111.945,97.5225,100.71,97.59,128.3,99.17,106.42578125,115.6328125,123.796875,148.2188
2019-04-11,5480.0,11974.0,3365.0,26133.0,7362.0,29821.0,7617.25,21670.0,1581.9,2891.8,2891.75,70.83,2.886,360.0,76.98,1288.6,2.0672,63.58,340.3,2.664,2.0309,14.824,895.25,1.3058,0.74745,1.12575,0.89575,1.0025,100.31,133.0,165.58,111.92,97.5225,100.71,97.59,127.66,99.16,106.36328125,115.4609375,123.5625,147.7188
2019-04-12,5497.0,12025.0,3375.0,26408.0,7370.0,29950.0,7652.25,21860.0,1589.2,2912.5,2912.5,71.55,2.946,361.0,78.11,1290.6,2.0707,63.89,348.7,2.66,2.037,14.92,895.25,1.3078,0.75,1.1297,0.8923,1.0032,100.31,132.66,164.62,111.875,97.5225,100.71,97.59,126.89,99.16,106.27734375,115.1796875,123.09375,146.9063
2019-04-15,5507.5,12046.5,3378.0,26373.0,7379.0,29825.0,7647.75,22180.0,1583.7,2909.5,2909.5,71.18,2.934,362.75,76.49,1286.8,2.061,63.4,348.0,2.59,2.0118,14.948,898.75,1.3105,0.74755,1.1306,0.89255,1.0016,100.31,132.69,164.66,111.88,97.5261,100.71,97.59,126.85,99.17,106.27734375,115.1953125,123.15625,147.0625
2019-04-16,5529.0,12137.5,3394.0,26447.0,7414.5,30124.0,7679.5,22220.0,1586.8,2911.4,2911.5,71.72,2.9305,359.0,77.94,1272.6,2.0822,64.05,335.8,2.572,2.0317,14.891,888.0,1.307,0.7485,1.1314,0.8948,0.9984,100.31,132.69,164.6,111.89,97.525,100.72,97.59,126.88,99.175,106.23046875,115.0234375,122.828125,146.3438
2019-04-17,5563.0,12183.0,3407.0,26428.0,7412.0,30159.0,7689.75,22270.0,1570.6,2900.4,2900.5,71.62,2.9755,358.25,78.11,1272.2,2.0692,63.76,338.9,2.517,2.0418,14.921,879.0,1.3053,0.74995,1.13205,0.89415,0.995,100.31,132.6,164.3,111.89,97.525,100.71,97.58499,126.67,99.174,106.2578125,115.0703125,122.859375,146.3125
2019-04-18,5594.9,12239.5,3425.0,26566.0,7407.5,29940.0,7712.5,22110.0,1569.0,2909.9,2910.0,71.97,2.9275,358.5,77.31,1271.9,2.0709,64.0,335.7,2.49,2.0722,14.937,880.5,1.2994,0.74735,1.125,0.8946,0.9899,100.31,132.84,165.22,111.91,97.525,100.72,97.58499,127.14,99.16,106.2890625,115.2109375,123.140625,146.8438
2019-04-19,5594.9,12239.5,3425.0,26566.0,7407.5,29940.0,7712.5,22200.0,1569.0,2909.9,2910.0,71.97,2.9275,358.5,77.31,1271.9,2.0709,64.0,335.7,2.49,2.0722,14.937,880.5,1.2994,0.74735,1.125,0.8946,0.9899,100.31,132.84,165.22,111.91,97.525,100.72,97.58499,127.14,99.16,106.2890625,115.2109375,123.140625,146.8438
2019-04-22,5594.9,12239.5,3425.0,26513.0,7407.5,29940.0,7734.75,22240.0,1564.1,2912.6,2912.5,74.04,2.9065,354.75,77.19,1273.5,2.104,65.7,323.6,2.524,2.1298,14.957,877.0,1.2997,0.74985,1.1279,0.8948,0.9893,100.31,132.84,165.22,111.91,97.525,100.72,97.5775,127.14,99.16,106.28515625,115.125,122.9375,146.2188
2019-04-23,5535.0,12268.5,3436.0,26639.0,7466.5,29950.0,7838.0,22240.0,1589.7,2938.1,2938.0,74.51,2.8985,351.25,76.57,1269.3,2.118,66.3,314.9,2.455,2.1316,14.773,862.0,1.2953,0.74435,1.12345,0.8956,0.9853,100.31,132.76,164.94,111.9,97.525,100.71,97.5775,126.84,99.15,106.3359375,115.2578125,123.125,146.5
2019-04-24,5519.5,12323.5,3431.0,26541.0,7414.0,29760.0,7847.75,22170.0,1590.6,2930.8,2930.75,74.57,2.9175,346.75,75.77,1275.5,2.0987,65.89,328.5,2.462,2.1285,14.898,855.25,1.2918,0.74145,1.116,0.89135,0.9837,100.31,133.02,165.73,111.93,97.525,100.71,97.5775,127.45,99.155,106.4140625,115.4765625,123.53125,147.3438
2019-04-25,5506.0,12310.0,3425.0,26440.0,7383.5,29515.0,7798.5,22350.0,1579.0,2926.3,2926.25,74.35,2.8775,347.5,76.97,1275.8,2.0981,65.21,342.8,2.514,2.1321,14.861,859.25,1.2903,0.7418,1.11435,0.89655,0.9841,100.31,133.04,165.69,111.945,97.525,100.71,97.575,127.62,99.155,106.390625,115.4140625,123.390625,147.1563
2019-04-26,5522.0,12344.5,3435.0,26517.0,7377.5,29578.0,7840.25,22250.0,1594.0,2941.5,2941.5,72.15,2.97,351.25,76.75,1284.9,2.0512,63.3,349.5,2.566,2.1006,15.002,853.75,1.2935,0.7431,1.1168,0.8966,0.9859,100.31,133.08,165.82,111.95,97.525,100.71,97.575,127.75,99.16,106.46875,115.59375,123.671875,147.5938
2019-04-29,5534.0,12342.0,3440.0,26548.0,7393.0,29817.0,7813.75,22250.0,1602.2,2942.9,2943.0,72.04,2.895,352.0,76.13,1278.6,2.0549,63.5,340.0,2.593,2.0828,14.844,847.5,1.2945,0.74385,1.1196,0.8956,0.985,100.31,133.0,165.55,111.925,97.525,100.71,97.575,127.67,99.155,106.453125,115.484375,123.4375,146.9688
2019-04-30,5546.5,12351.0,3452.0,26584.0,7371.5,29468.0,7800.0,22250.0,1594.2,2948.5,2948.5,72.8,2.9015,353.25,75.98,1282.8,2.0812,63.91,341.2,2.575,2.1232,14.9,841.25,1.3045,0.74695,1.1233,0.8985,0.986,100.31,132.93,165.31,111.92,97.525,100.71,97.575,127.32,99.155,106.50390625,115.640625,123.671875,147.4688
2019-05-01,5546.5,12351.0,3452.0,26390.0,7332.0,29468.0,7756.5,22250.0,1577.6,2923.1,2923.0,72.18,2.803,360.0,75.91,1281.4,2.0942,63.6,334.4,2.62,2.0642,14.645,839.5,1.3055,0.7437,1.12065,0.89655,0.9866,100.31,132.93,165.31,111.92,97.525,100.71,97.60249,127.61,99.155,106.42578125,115.53125,123.578125,147.5938
2019-05-02,5514.0,12353.0,3437.0,26265.0,7301.5,29658.0,7734.25,22250.0,1585.8,2917.6,2917.5,70.75,2.784,362.0,74.65,1269.7,2.0778,61.81,343.7,2.589,2.0183,14.54,830.5,1.3033,0.7426,1.11825,0.8975,0.985,100.31,132.94,165.24,111.925,97.525,100.71,97.59499,127.27,99.17,106.33984375,115.265625,123.171875,146.9375
2019-05-03,5523.5,12407.5,3448.0,26499.0,7329.0,29863.0,7865.0,22250.0,1617.3,2947.6,2947.5,70.85,2.825,363.0,74.78,1279.2,2.0702,61.94,344.3,2.567,2.0265,14.907,829.5,1.317,0.7449,1.1202,0.90065,0.9868,100.31,132.94,165.26,111.93,97.525,100.71,97.59999,126.93,99.18,106.3515625,115.3671875,123.34375,147.375
2019-05-06,5459.5,12308.0,3420.0,26405.0,7329.0,28970.0,7803.5,22250.0,1617.5,2932.4,2932.5,71.24,2.837,355.75,72.65,1281.7,2.0676,62.25,337.0,2.524,1.9966,14.857,817.5,1.3105,0.74435,1.12105,0.90215,0.9867,100.31,132.99,165.44,111.935,97.525,100.71,97.605,126.93,99.18,106.40625,115.5234375,123.625,147.8125
2019-05-07,5377.0,12089.0,3353.0,25973.0,7206.0,29106.0,7674.0,21940.0,1590.2,2890.8,2890.75,69.88,2.794,358.0,72.28,1283.5,2.0376,61.4,332.8,2.537,1.9487,14.86,817.75,1.3068,0.742,1.11875,0.90735,0.9845,100.31,133.21,166.08,111.96,97.53,100.71,97.605,127.54,99.185,106.46484375,115.71875,124.015625,148.75
2019-05-08,5399.0,12210.5,3374.0,26014.0,7222.0,28793.0,7647.5,21580.0,1581.3,2887.2,2887.25,70.37,2.7855,355.25,71.45,1279.4,2.0562,62.12,337.0,2.61,1.975,14.792,814.25,1.3008,0.74215,1.11965,0.9084,0.9838,100.31,133.24,166.2,111.985,97.53,100.72,97.605,127.87,99.185,106.44140625,115.578125,123.75,148.2188
2019-05-09,5309.0,11965.5,3310.0,25816.0,7153.5,28024.0,7595.25,21380.0,1572.1,2872.7,2872.75,70.39,2.7835,344.5,70.23,1283.5,2.0436,61.7,342.8,2.595,1.9754,14.707,800.25,1.3025,0.74285,1.12265,0.91185,0.9888,100.31,133.3,166.26,112.01,97.53,100.71,97.61249,128.05,99.185,106.4921875,115.7265625,123.984375,148.6875
2019-05-10,5324.0,12083.0,3331.0,25964.0,7174.5,28327.0,7610.25,21310.0,1578.6,2886.9,2887.0,70.62,2.785,342.5,68.45,1285.7,2.0504,61.66,342.2,2.619,1.9891,14.726,797.0,1.3009,0.74515,1.12325,0.90995,0.9908,100.31,133.3,166.25,111.995,97.545,100.71,97.61749,127.95,99.19,106.51953125,115.7421875,123.984375,148.6563
2019-05-13,5259.5,11882.0,3286.0,25281.0,7130.0,28327.0,7314.75,21170.0,1520.1,2807.1,2807.0,70.23,2.7295,347.5,65.45,1300.1,2.0384,61.04,338.6,2.621,1.9637,14.713,791.0,1.3019,0.74245,1.1255,0.9166,0.9967,100.311,133.36,166.52,112.015,97.5604,100.71,97.61749,128.25,99.19,106.6328125,116.0390625,124.421875,149.4688
2019-05-14,5341.0,11977.5,3325.0,25570.0,7195.5,27858.0,7421.0,21030.0,1546.1,2839.2,2839.25,71.24,2.7345,360.5,66.76,1294.7,2.0589,61.78,342.3,2.659,1.9767,14.752,817.75,1.2927,0.7424,1.1239,0.9146,0.9939,100.315,133.41,166.59,112.03,97.57,100.71,97.61749,128.29,99.19,106.60546875,115.96875,124.328125,149.1875
2019-05-15,5374.0,12096.5,3350.0,25674.0,7259.0,28063.0,7529.25,21160.0,1551.5,2855.0,2855.0,71.77,2.7535,369.5,66.35,1296.3,2.0863,62.02,328.2,2.601,2.0127,14.752,835.5,1.2864,0.74475,1.12345,0.9152,0.9939,100.315,133.52,166.94,112.06,97.585,100.71,97.60999,128.59,99.194,106.6640625,116.1796875,124.671875,149.875
2019-05-16,5448.0,12301.0,3406.0,25867.0,7337.0,28087.0,7600.25,21050.0,1559.9,2878.6,2878.5,72.62,2.7585,379.0,66.8,1285.0,2.1232,62.87,328.1,2.639,2.0618,14.479,839.75,1.2811,0.7434,1.1198,0.9124,0.9927,100.315,133.51,166.95,112.05,97.585,100.71,97.6075,128.61,99.185,106.5859375,116.015625,124.421875,149.4375
2019-05-17,5423.4,12247.0,3400.0,25780.0,7335.5,27730.0,7511.5,21270.0,1537.6,2862.0,2862.0,72.21,2.748,383.25,65.99,1274.5,2.0955,62.76,324.0,2.631,2.0473,14.348,821.75,1.2744,0.74435,1.11865,0.9102,0.9917,100.32,133.54,167.06,112.045,97.585,100.72,97.60999,128.92,99.185,106.5859375,116.03125,124.484375,149.6875
2019-05-20,5298.0,12024.0,3345.0,25696.0,7288.0,27622.0,7391.75,21310.0,1526.8,2843.9,2844.0,71.97,2.736,389.0,67.91,1276.1,2.0736,63.1,313.6,2.673,2.0099,14.409,831.75,1.2744,0.74495,1.11935,0.9112,0.9943,100.32,133.48,166.79,112.035,97.585,100.71,97.60999,128.69,99.185,106.54296875,115.921875,124.28125,149.375
2019-05-21,5333.0,12145.0,3366.0,25875.0,7312.5,27553.0,7464.0,21250.0,1546.3,2866.1,2866.0,72.18,2.7235,394.25,67.32,1272.0,2.0794,62.99,317.9,2.613,2.0193,14.373,822.0,1.2721,0.7466,1.1183,0.9058,0.9913,100.32,133.38,166.49,112.005,97.58,100.71,97.6075,128.38,99.185,106.4765625,115.8046875,124.140625,149.1875
2019-05-22,5327.0,12166.5,3370.0,25771.0,7329.0,27608.0,7430.0,21280.0,1533.8,2857.4,2857.5,70.99,2.686,394.5,66.75,1273.6,2.0491,61.42,319.0,2.543,1.9912,14.414,828.5,1.2685,0.74515,1.1184,0.9085,0.9938,100.315,133.45,166.72,112.015,97.575,100.71,97.6075,129.05,99.19,106.5234375,115.984375,124.4375,149.7188
2019-05-23,5229.5,11955.0,3315.0,25463.0,7218.0,27227.0,7311.0,21100.0,1502.1,2819.4,2819.5,67.76,2.6865,389.75,67.48,1284.8,1.9624,57.91,323.7,2.578,1.9133,14.577,821.5,1.2669,0.74195,1.12035,0.91495,0.9995,100.315,133.57,167.22,112.03,97.575,100.71,97.60999,129.8,99.195,106.7109375,116.453125,125.203125,151.4375
2019-05-24,5268.5,12002.5,3335.0,25620.0,7263.5,27307.0,7315.5,21100.0,1517.7,2831.8,2831.75,68.69,2.7065,404.25,68.39,1283.0,1.9713,58.63,326.5,2.598,1.9345,14.52,829.75,1.2727,0.74435,1.1226,0.91585,1.0005,100.315,133.57,167.24,112.03,97.575,100.71,97.60999,129.91,99.195,106.62109375,116.234375,124.890625,150.9688
2019-05-27,5297.5,12065.0,3352.0,25620.0,7263.5,27226.0,7315.5,21200.0,1517.7,2831.8,2831.75,70.11,2.7065,404.25,68.39,1283.0,1.9713,58.63,326.5,2.598,1.9345,14.52,829.75,1.2727,0.74435,1.1226,0.91585,1.0005,100.315,133.69,167.64,112.06,97.575,100.72,97.60999,129.91,99.195,106.62109375,116.234375,124.890625,150.9688
2019-05-28,5274.5,12024.0,3338.0,25369.0,7262.5,27323.0,7295.25,21230.0,1505.8,2805.1,2805.0,70.11,2.7035,420.25,69.47,1276.5,1.9925,59.14,307.5,2.582,1.9567,14.281,856.0,1.2668,0.74175,1.11835,0.91475,0.9938,100.32,133.75,167.8,112.06,97.575,100.71,97.61249,130.22,99.195,106.7109375,116.5078125,125.390625,152.0313
2019-05-29,5198.5,11837.5,3288.0,25109.0,7165.0,27228.0,7216.0,20950.0,1488.9,2780.1,2780.0,69.45,2.6725,418.75,69.06,1280.6,1.9675,58.81,316.2,2.633,1.9452,14.372,872.0,1.2635,0.7399,1.1151,0.915,0.9938,100.32,133.8,168.02,112.06,97.575,100.71,97.6075,130.47,99.195,106.78515625,116.6640625,125.625,152.75
2019-05-30,5226.0,11901.0,3313.0,25190.0,7213.0,27099.0,7255.25,20930.0,1486.4,2790.4,2790.5,66.87,2.6605,436.25,69.34,1287.1,1.915,56.59,309.3,2.547,1.8786,14.46,889.0,1.2619,0.74055,1.11495,0.9139,0.9942,100.325,133.8,168.0,112.065,97.575,100.71,97.6075,130.56,99.2,106.79296875,116.6953125,125.6875,153.0625
2019-05-31,5185.0,11726.0,3275.0,24820.0,7151.0,26717.0,7133.5,20540.0,1466.5,2752.6,2752.5,64.49,2.646,427.0,68.08,1305.8,1.8418,53.5,305.5,2.454,1.802,14.53,877.75,1.2643,0.73985,1.1187,0.92365,1.0009,100.33,133.92,168.34,112.095,97.59,100.72,97.60999,130.6,99.2,107.04296875,117.1953125,126.375,154.375
2019-06-03,5220.5,11782.0,3291.0,24869.0,7175.0,26711.0,6993.75,20360.0,1472.3,2749.6,2749.5,61.28,2.6555,424.25,69.42,1322.7,1.8065,53.25,301.8,2.403,1.7413,14.703,879.0,1.2676,0.7445,1.1271,0.9266,1.009,100.33,133.87,168.37,112.06,97.59,100.72,97.62999,130.91,99.205,107.2421875,117.609375,126.890625,155.25
2019-06-04,5250.5,11982.0,3334.0,25346.0,7212.5,26608.0,7179.25,20360.0,1506.9,2804.9,2805.0,61.97,2.6735,425.25,68.97,1323.4,1.8215,53.48,316.4,2.416,1.7242,14.732,881.75,1.2713,0.74675,1.1271,0.92635,1.0105,100.33,133.86,168.46,112.05,97.59,100.72,97.63499,130.57,99.2,107.1796875,117.4375,126.59375,154.3438
2019-06-05,5275.5,11980.5,3336.0,25558.0,7209.5,26811.0,7228.5,20730.0,1505.8,2827.7,2827.75,60.63,2.627,414.75,68.74,1328.3,1.78,51.68,311.6,2.378,1.6928,14.754,869.75,1.27,0.74515,1.12375,0.92315,1.0068,100.335,134.0,168.68,112.095,97.59,100.72,97.63249,130.92,99.205,107.22265625,117.5390625,126.640625,154.0625
2019-06-06,5262.0,11941.5,3331.0,25745.0,7257.0,26848.0,7282.25,20740.0,1502.5,2845.7,2845.75,61.67,2.654,420.5,68.59,1337.6,1.7883,52.59,314.4,2.324,1.7076,14.868,868.75,1.2695,0.74815,1.1281,0.92275,1.0096,100.33,134.08,168.95,112.09,97.59,100.72,97.62999,131.33,99.21,107.14453125,117.4140625,126.609375,154.1875
2019-06-07,5348.0,12032.5,3372.0,26007.0,7324.0,26848.0,7419.5,20920.0,1512.6,2874.9,2875.0,63.29,2.6305,415.75,65.59,1341.2,1.8248,53.99,315.8,2.337,1.7389,14.994,856.25,1.2745,0.75365,1.13465,0.92505,1.0141,100.325,134.08,171.72,112.115,97.59,100.72,97.64249,131.57,99.215,107.203125,117.546875,126.890625,155.1875
2019-06-10,5370.0,12116.0,3385.0,26086.0,7376.0,27469.0,7515.5,21150.0,1522.6,2889.2,2889.25,62.29,2.664,415.75,65.99,1324.7,1.8063,53.26,324.3,2.357,1.7303,14.605,858.5,1.2694,0.75375,1.1322,0.9228,1.0112,100.32,134.01,171.11,112.11,97.59,100.71,97.6375,131.29,99.21,107.12109375,117.28125,126.4375,154.125
2019-06-11,5403.0,12166.5,3402.0,26065.0,7397.0,27688.0,7518.25,21210.0,1518.1,2886.9,2887.0,62.29,2.6755,427.75,65.65,1326.4,1.8221,53.27,343.3,2.399,1.7563,14.706,859.25,1.2725,0.75275,1.1338,0.92215,1.0088,100.32,134.02,171.36,112.11,97.59,100.71,97.63499,131.17,99.205,107.09375,117.2890625,126.4375,154.25
2019-06-12,5370.0,12113.0,3386.0,26012.0,7365.5,27122.0,7473.25,21120.0,1521.6,2881.0,2881.0,59.97,2.659,430.0,66.57,1331.9,1.7799,51.14,354.8,2.386,1.6861,14.722,878.0,1.2691,0.7502,1.1291,0.922,1.0049,100.32,134.06,171.48,112.135,97.59,100.71,97.63499,130.92,99.2,107.140625,117.421875,126.640625,154.25
2019-06-13,5370.5,12164.0,3389.0,26117.0,7368.0,27153.0,7522.75,21020.0,1535.7,2894.4,2894.5,61.31,2.661,442.0,66.83,1339.2,1.8066,52.28,373.8,2.325,1.7199,14.871,888.0,1.2684,0.7505,1.12805,0.9233,1.0068,100.32,134.04,171.54,112.125,97.61,100.71,97.64249,131.29,99.205,107.25,117.6484375,127.0,154.9063
2019-06-14,5362.5,12098.5,3376.0,26123.0,7348.0,27043.0,7478.25,21030.0,1524.7,2890.6,2890.5,62.01,2.6345,453.0,65.94,1340.1,1.8294,52.51,386.0,2.387,1.7325,14.782,896.75,1.2584,0.7453,1.12085,0.9212,1.001,100.32,134.09,171.78,112.16,97.61,100.72,97.64,131.19,99.205,107.2109375,117.5625,126.9375,154.9688
2019-06-17,5386.5,12101.0,3387.0,26131.0,7364.5,27147.0,7534.25,21070.0,1534.0,2891.9,2892.0,60.94,2.651,454.75,65.63,1338.7,1.7995,51.93,392.3,2.386,1.6908,14.814,912.75,1.2585,0.7455,1.1239,0.92095,1.0018,100.32,134.09,171.56,112.16,97.6097,100.714,97.64,131.11,99.21,107.16796875,117.5546875,126.96875,155.25
2019-06-18,5508.0,12347.5,3457.0,26495.0,7457.0,27444.0,7645.25,20910.0,1551.2,2921.7,2921.75,62.14,2.707,449.75,65.32,1346.6,1.8278,53.9,410.0,2.328,1.7214,14.98,913.5,1.2577,0.7463,1.12195,0.9242,1.0081,100.37,134.63,172.86,112.3,97.68,100.8,97.64249,131.7,99.215,107.17578125,117.609375,127.140625,155.625
2019-06-19,5517.0,12314.5,3454.0,26529.0,7402.0,28146.0,7674.25,21270.0,1556.2,2929.1,2929.0,61.82,2.6845,441.0,65.38,1344.6,1.8294,53.76,391.0,2.276,1.7355,14.945,903.25,1.2685,0.7529,1.1271,0.9282,1.0162,100.365,134.29,172.16,112.24,97.7,100.78,97.62749,130.98,99.219,107.3671875,117.890625,126.90625,155.0
2019-06-20,5536.0,12363.5,3471.0,26763.0,7434.5,28515.0,7745.25,21400.0,1563.4,2955.7,2955.75,64.45,2.7155,450.0,63.21,1392.9,1.8843,56.65,386.3,2.185,1.7863,15.469,915.5,1.2715,0.7585,1.1315,0.9341,1.0277,100.375,134.45,172.64,112.285,97.74,100.82,97.625,131.64,99.215,107.4296875,118.0625,128.0625,155.7188
2019-06-21,5529.2,12363.97,3478.12,26745.58,7432.0,28422.0,7723.61,21190.0,1554.55,2950.6,2953.9,65.2,2.706,442.25,61.19,1396.2,1.9158,57.43,405.3,2.186,1.8561,15.273,902.75,1.2752,0.75755,1.13895,0.9327,1.0314,100.37,134.24,172.07,112.24,97.74,100.79,97.6225,131.13,99.215,107.33984375,117.75,127.515625,154.5938
2019-06-24,5514.5,12244.5,3441.0,26762.0,7341.0,28423.0,7758.75,21230.0,1537.3,2952.1,2952.0,64.86,2.7055,446.75,62.3,1414.3,1.9089,57.9,398.2,2.303,1.8549,15.368,909.0,1.2756,0.75875,1.1421,0.93345,1.0365,100.37,134.36,172.47,112.255,97.74,100.81,97.62,131.57,99.225,107.42578125,118.015625,127.9375,155.4063
2019-06-25,5509.0,12222.5,3437.0,26562.0,7356.0,28156.0,7628.75,21080.0,1525.0,2922.1,2922.0,65.05,2.7355,447.5,62.2,1414.9,1.9234,57.83,396.3,2.308,1.8772,15.291,903.5,1.2707,0.75905,1.1393,0.9349,1.0334,100.37,134.46,172.88,112.275,97.74,100.82,97.61749,131.78,99.225,107.42578125,118.109375,128.125,155.9063
2019-06-26,5495.5,12222.5,3430.0,26550.0,7350.0,28190.0,7650.0,21050.0,1521.2,2917.9,2918.0,66.49,2.711,443.25,63.49,1411.6,1.9713,59.38,386.0,2.291,1.9704,15.283,894.25,1.2701,0.76305,1.13875,0.9289,1.0301,100.37,134.32,172.5,112.255,97.74,100.81,97.61749,131.59,99.22,107.30859375,117.765625,127.59375,154.9688
2019-06-27,5488.5,12263.0,3433.0,26546.0,7339.5,28519.0,7690.5,21260.0,1549.8,2930.9,2931.0,66.55,2.7125,440.0,62.99,1408.4,1.9525,59.43,381.1,2.324,1.9466,15.205,887.75,1.2672,0.7642,1.13875,0.92925,1.0318,100.365,134.37,172.62,112.265,97.74,100.81,97.62,130.46,99.22,107.36328125,118.0078125,127.9375,155.7188
2019-06-28,5533.0,12388.0,3466.0,26593.0,7369.0,28505.0,7693.75,21260.0,1567.1,2944.2,2944.25,66.55,2.7055,420.25,63.15,1409.7,1.9446,58.47,378.9,2.308,1.9425,15.253,899.75,1.2715,0.76475,1.1391,0.92895,1.0322,100.365,134.44,172.74,112.285,97.74,100.79,97.6225,130.3,99.225,107.375,118.0156,127.96875,155.5938
2019-07-01,5562.5,12509.0,3486.0,26700.0,7437.5,28505.0,7790.0,21770.0,1573.6,2967.7,2967.75,65.06,2.6795,412.0,63.17,1385.6,1.9538,59.09,404.6,2.267,1.9305,15.106,885.5,1.2645,0.76125,1.1298,0.9229,1.0196,100.37,134.62,173.3,112.3,97.74,100.81,97.62999,130.76,99.22,107.49609375,117.96875,127.6875,155.0
2019-07-02,5572.0,12517.5,3499.0,26797.0,7498.0,28932.0,7838.25,21720.0,1566.3,2979.6,2979.5,62.4,2.6575,413.5,63.77,1404.6,1.8863,56.25,391.3,2.24,1.8703,15.154,876.25,1.2611,0.76305,1.13025,0.9283,1.0213,100.37,134.63,173.35,112.31,97.74,100.82,97.6225,131.57,99.24,107.54296875,118.1953125,128.140625,156.0938
2019-07-03,5616.5,12600.5,3529.0,26970.0,7548.0,28926.0,7887.5,21590.0,1578.0,3000.3,3000.25,63.82,2.6795,433.0,63.75,1417.7,1.8987,57.34,384.3,2.29,1.9167,15.252,885.25,1.2584,0.76535,1.1292,0.9282,1.0204,100.37,134.63,173.67,112.305,97.74,100.82,97.61749,132.03,99.25,107.5390625,118.2109375,128.25,156.6563
2019-07-04,5619.0,12617.5,3534.0,26970.0,7540.5,28849.0,7887.5,21670.0,1578.0,3000.3,3000.25,63.3,2.6795,433.0,63.75,1417.7,1.8987,57.34,384.3,2.29,1.9167,15.252,885.25,1.2584,0.76535,1.1292,0.9282,1.0204,100.365,134.66,173.85,112.305,97.74,100.81,97.61749,132.18,99.245,107.5390625,118.2109375,128.25,156.6563
2019-07-05,5592.0,12552.5,3517.0,26885.0,7490.5,28780.0,7851.5,21700.0,1579.4,2990.4,2990.5,64.23,2.6585,434.0,63.44,1396.7,1.905,57.51,386.2,2.418,1.9295,14.918,872.25,1.253,0.7644,1.12295,0.9216,1.0145,100.37,134.51,173.18,112.275,97.71,100.79,97.60999,131.38,99.235,107.30859375,117.6796875,127.46875,154.9688
2019-07-08,5589.0,12533.5,3516.0,26793.0,7490.5,28360.0,7801.0,21530.0,1564.7,2978.6,2978.5,64.11,2.656,438.5,62.33,1397.0,1.8953,57.66,379.4,2.403,1.9013,14.972,875.25,1.2518,0.7638,1.12195,0.9202,1.0125,100.365,134.54,173.51,112.27,97.7,100.8,97.61249,131.87,99.235,107.30078125,117.671875,127.5,155.4063
